,Unnamed: 0,Наименование,Скидка,Цена,Цена со скидкой,Бренд,feedbacks,rating,Ссылка,high_rating,memory_size,country,weight,width,height,thickness,screen_resol,screen_size,screen_type,MaxSDMemory,PhoneMemory,RAM,OperSystem,SIMType,Warranty,CPUType,CPUFreq,CPUCores,MainCameraMP,FrontCameraMP,SIMNumber,Wireless,CommunicStand,SatelliteNavig,Battery,InterfaceType,sales_count
57,57,SMART 6 HD 2 ,40,7984,4790,Infinix,8,5,https://www.wildberries.ru/catalog/83998169/detail.aspx?targetUrl=BP,1,32,Китай,195 г,7.6 см,16.5 см,0.9 см,720 x 1600,"6,6""",IPS,512 ГБ,32,2,Andriod 11,Nano-SIM,2 года,MediaTek Helio A22,,4,8,5,2 SIM,Wi-Fi; GPS; Blueooth 5.0,4G (LTE); 3 G; 2 G,"A-GPS , GPS , ГЛОНАСС",5000,Micro USB,60
58,58,Blade A52 4G 64G,6,8990,8450,ZTE,8,5,https://www.wildberries.ru/catalog/133863966/detail.aspx?targetUrl=BP,1,64,Китай,192 г,7.58 см,16.37 см,0.89 см,720x1600,6.52,IPS,512 ГБ,64 ГБ,4 ГБ,Android,nano,12 месяцев,Unisoc SC9863A,1600 МГц,8; 4 1.6 ГГц; 4 1.2 ГГц,0,5,2 nano SIM,4G LTE; 3G; Bluetooth; Wi-Fi; 2G,,GPS; ГЛОНАСС,5000,Micro USB; jack 3.5,10
59,59,"A49 6.6"" 2  синий",5,5253,4990,ITEL,12,5,https://www.wildberries.ru/catalog/68902198/detail.aspx?targetUrl=BP,1,32,Китай,195 г,7.6 см,16.4 см,0.96 см,1600 x 720; 1600x720,"6.6""",IPS,128 ГБ,32 ГБ,2 ГБ,Android; Android 11 Go,Nano-SIM,1 год,UniSoC Spreadtrum SC9832E,1400 МГц,4,0,0,2 шт; 2 SIM,Bluetooth 4.2; WI-FI 2.4 GHz,2G / 3G / 4G LTE,GPS; GPS / ГЛОНАСС / Beidou,4000,Micro USB,90
60,60,HOT 12 Play 4 ,40,13317,7990,Infinix,26,5,https://www.wildberries.ru/catalog/81261232/detail.aspx?targetUrl=BP,1,64,Китай,209 г,7.8 см,17.1 см,0.89 см,1600 x 720,"6,82""",IPS,256 Gb,64,4,Android,Nano-SIM,2 года,Unisoc T610,2300 МГц,8,13,8,2,GPS; Bluetooth; Wi-Fi,2G / 3G / 4G LTE,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",6000,"Type - C; 3,5 мм",60
61,61,Galaxy S22  5G ,19,89990,72891,Samsung,3,5,https://www.wildberries.ru/catalog/85451568/detail.aspx?targetUrl=BP,1,256,Вьетнам,195 г,7.58 см,15.7 см,0.76 см,2340x1080,"6.6""",Dynamic AMOLED 2X,,256 ГБ,8 ГБ,Android,Nano-SIM,1 год,Samsung Exynos 2200,2800 МГц,8 ядер,50,0,2,BlueTooth 5.2; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,4500,USB Type-C,20
62,62,"Y33s 2109 6.58""  128Gb",24,17586,13365,VIVO,24,4,https://www.wildberries.ru/catalog/85586956/detail.aspx?targetUrl=BP,1,128,Китай,182 г,7.6 см,16.42 см,0.8 см,2408x1080,6.58,LCD,1 ТБ,128 ГБ,4 ГБ,Android,Nano-SIM,1 год,MTK Helio G80,1800 МГц,8,50,0,2,Bluetooth; NFC; Wi-Fi,"2G, 3G, 4G LTE",GPS; ГЛОНАСС,5000,3.5 мм; Type-C USB 2.0,50
63,63,Galaxy A32 ,20,19990,15992,Samsung,2,5,https://www.wildberries.ru/catalog/96461706/detail.aspx?targetUrl=BP,1,64,Вьетнам,184 г,7.3 см,15.8 см,0.84 см,2400х1080,"6.4""",Super AMOLED,1 ТБ,64 ГБ,4 ГБ,,Nano-SIM,1 год,MediaTek Helio G80,2000 МГц,8,0,0,2,Bluetooth 5.0; NFC; Wi-Fi,4G LTE,BeiDou; GPS; ГЛОНАСС,5000,3.5 mm jack; USB Type-C,40
64,64,NOTE 12 2023 (G99) 8 ,40,21650,12990,Infinix,7,4,https://www.wildberries.ru/catalog/105020949/detail.aspx?targetUrl=BP,1,128,Китай,195 г,7.6 см,16.4 см,0.78 см,1080 x 2400,"6,7 """,AMOLED,2000 ГБ,128,8,Android,NanoSIM,2 года,Helio G99,2.2 МГц,8,50,0,2,WIFI: 802.11 a/b/g/n/ac; Bluethooth,"2,3,4 G","GALILEO, GPS, ГЛОНАСС",5000,Type - C,5
65,65,Redmi 10 C ,69,45000,13950,Xiaomi,17,4,https://www.wildberries.ru/catalog/94206770/detail.aspx?targetUrl=BP,1,128,Китай,190 г,7.66 см,16.96 см,0.83 см,1920 x 1080,"6,71""",IPS,,128,4,,Nano-SIM,,Snapdragon 680,2200 МГц,8,0,5,2,Bluetooch 5.0; Wi-Fi 802.11a/b/g/n/ac,2G / 3G / 4G LTE,GPS; ГЛОНАСС,5000,"3,5 мм; USB Type C",100
66,66,"A62 Lite  6,1"" 720х1560 SC7731E 2Gb  13MP V…",0,5500,5500,INOI,22,4,https://www.wildberries.ru/catalog/59641143/detail.aspx?targetUrl=BP,1,64,Китай,204 г,7.4 см,15.6 см,0.92 см,720 x 1560,"6,1",IPS,128 Gb,64,2,Andriod 11,Nano-SIM,1 год,1.3 ГГц,,4,13,8,2,Wi-Fi; Bluetooth; GPS,2G; 3G,GPS,3500,USB Type-C; 3.5 mm,100
67,67,HOT 12 PRO 8 ,40,18317,10990,Infinix,2,5,https://www.wildberries.ru/catalog/114440792/detail.aspx?targetUrl=BP,1,128,Китай,191 г,7.5 см,16.4 см,0.84 см,720x1612,"6,6""",IPS,512 ГБ,128,8,Android 12,NanoSIM,2 года,Unisoc,,,50,8,2 SIM,GPS / NFC / WI-FI,"2,3,4 G",GPS,5000,Type - C,5
68,68,Y21 6.51  RAM 6 13Mpix 2Mpix 8Mpix NFC 5000mAh,23,10479,8068,VIVO,55,5,https://www.wildberries.ru/catalog/85585768/detail.aspx?targetUrl=BP,1,64,Китай,182 г,,16.4 см,,720x1600,"6,51",IPS-LCD,128,64 GB,4,android 11,Nano-SIM,,MediaTek Helio P35,,8,0,0,2,"Bluetooth, Wi-Fi",3G; 4G; LTE,"Galileo, ГЛОНАСС, GPS",5000,USB Type-C,100
69,69,NOTE 12 Pro 8  Tuscany Blue,0,17190,17190,Infinix,1,5,https://www.wildberries.ru/catalog/137875995/detail.aspx?targetUrl=BP,1,256,Китай,192 г,,,,1080 x 2400,"6,7 """,AMOLED,2000 ГБ,256 ГБ,8 ГБ,Android.,Nano-SIM,1 год,MediaTek Helio G99,,8,0,0,2 nano SIM + microSD,Bluetooth Wi-Fi GPS,"2,3,4 G",GPS,5000,Type - C,5
70,70,NOTE 12 PRO 8 ,30,24272,16990,Infinix,7,3,https://www.wildberries.ru/catalog/115237028/detail.aspx?targetUrl=BP,0,256,Китай,192 г,7.6 см,16.4 см,0.78 см,1080 x 2400,"6,7 """,AMOLED,2 Тб,256,8,Android,NanoSIM,2 года,,,,108,0,2 SIM,"Wi-Fi (802,11 b/g/n/ac); GPS / Beidou / Glonass; Bluethooth","2,3,4 G",GPS,5000,Type - C,10
71,71,A52 Lite,0,3999,3999,INOI,45,3,https://www.wildberries.ru/catalog/55207944/detail.aspx?targetUrl=BP,0,32,Китай,,,,0.94 см,960x480,"5,5""",IPS,128 Gb,32,1,Андроид 11; Andriod 11,Dual Nano SIM Cards,1 год,SC7731E,1400 МГц,4; 4 ядра,5,2,2,блютуз; Bluetooth; WiFi; GPS,3G,,2500,,200
72,72,"6868L Wide  32Gb 6,8""",31,8971,6189,BQ,8,5,https://www.wildberries.ru/catalog/113115084/detail.aspx?targetUrl=BP,1,32,Китай,215 г,7.9 см,1.1 см,1 см,1600 x 720,"6,8",IPS,128 ГБ,32 ГБ,3,Android,nano SIM,1 год,UNISOC T310,,4,13,0,2,Wi-Fi; Bluetooth,2G; 3G; 4G,ГЛОНАСС; GPS,4000,-,20
73,73,POCO M4 Pro ,0,22000,22000,Xiaomi,2,5,https://www.wildberries.ru/catalog/95465091/detail.aspx?targetUrl=BP,1,256,Китай,179 г,7.39 см,15.99 см,0.81 см,2400x1080,"6.43""",AMOLED,,256 ГБ,8 ГБ,Android,Nano-SIM,1 год,Helio G96,2.05 МГц,8,0,16,2,Bluetooth; NFC; ИК-Порт,2G; 3G; 4G LTE,BeiDou; Galileo; ГЛОНАСС,5000,3.5 mm; Type - C,5
74,74,HOT 20S 8 ,20,18738,14990,Infinix,1,5,https://www.wildberries.ru/catalog/136436270/detail.aspx?targetUrl=BP,1,128,Китай,202 г,7 см,16.8 см,0.8 см,"6.78""",6.78,IPS,512 ГБ,128 ГБ,8 ГБ,Android 12,nano SIM,2 года,MediaTek G96,,8,50,8,2,Bluetooth; NFC; Wi-Fi,2G; 3G; LTE,GPS,5000,type-c,1
75,75,"5765L Clever IPS 5,7""",36,7016,4490,BQ,39,4,https://www.wildberries.ru/catalog/58255508/detail.aspx?targetUrl=BP,1,16,Китай,160 г,7.37 см,15.34 см,1.02 см,1440 x 720,"5,7""",IPS,128 ГБ,16 ГБ,3 ГБ,Andriod 11,Nano-SIM,1 год,Unisoc ums312 (T310),2000 МГц,4 ядра,5,0,2 SIM,Bluetooth - V5.0; WI-FI 2.4 GHz,3G; LTE; 2G,GPS (спутник) + A-GPS + ГЛОНАСС,2700,Micro-USB,40
76,76,"A62 Lite  6,1"" 720х1560 SC7731E 2Gb  13MP V…",0,4999,4999,INOI,22,4,https://www.wildberries.ru/catalog/59642983/detail.aspx?targetUrl=BP,1,64,Китай,204 г,7.4 см,15.6 см,0.92 см,720 x 1560,"6,1",IPS,128 Gb,64,2,Andriod 11,Nano-SIM,1 год,1.3 ГГц,,4,13,8,2,GPS; Bluetooth; Wi-Fi,3G; 2G,GPS,3500,USB Type-C; 3.5 mm,60
77,77,"C30 1600x720 6,5"" 4  5000 мАч, голубой",0,9290,9290,Realme,24,5,https://www.wildberries.ru/catalog/120843167/detail.aspx?targetUrl=BP,1,64,Китай,182 г,7.56 см,16.4 см,0.85 см,1600 x 720,"6,5''",IPS,1 ТБ,64 ГБ,4 ГБ,Android,Nano-SIM,1 год,T612; Unisoc,1820 МГц,8,0,5,2,Bluetooth 5.0; WI-FI 2.4 GHz,2G / 3G / 4G LTE,"GPS, A-GPS, ГЛОНАСС, Beidou, GALILEO",5000,microUSB,80
78,78,"С30 6,82"" НD  3  13 2 5МП 6000 mAh UNISOC SC986…",23,12990,10002,Nokia,172,4,https://www.wildberries.ru/catalog/36630008/detail.aspx?targetUrl=BP,1,64,Вьетнам,197 г,7.9 см,17.7 см,,1600х720,6.8'',,256 ГБ,64 ГБ,3 ГБ,Android 11 (GO edition),Nano-SIM,12 мес,,,8 ядер,13,0,2 SIM,Bluetooch; wifi 802.11 a/b/g/n/ac,,,6000,3.5 mm jack,700
79,79,"Blade A51 6,52'' 1600x720 IPS 2  13 2MП 3200 mA…",14,8990,7731,ZTE,154,4,https://www.wildberries.ru/catalog/35254047/detail.aspx?targetUrl=BP,1,32,Китай,166 г,,,,1600x720,6.52'',,,32 ГБ,2 ГБ,,,12 мес,Spreadtrum SC9863A,,8,13,0,2,NFC,,,3200,USB Type-C,600
80,80,"C20 2  6,52"" 720x1600 IPS LCD 2Gb  3000 mAh",13,8990,7821,Nokia,176,4,https://www.wildberries.ru/catalog/27207882/detail.aspx?targetUrl=BP,1,16,Китай,191 г,7.79 см,16.9 см,,720x1600,6.517'',,,16 ГБ,2 ГБ,,Nano-SIM,,"SC9863A (8 ядер), 1.6 ГГц",,,0,0,2 SIM,802.11 b/g/n,LTE CAT4,,3000,Micro USB 2.0,1900
81,81,Y15s  32Gb,20,11044,8835,VIVO,8,5,https://www.wildberries.ru/catalog/85585516/detail.aspx?targetUrl=BP,1,32,Китай,170 г,,16 см,,,6.51,,1 ТБ,,3 GB,,,1 год,2.3 ГГц; helio p35 (8 ядер),,8 ядер,0,0,2 SIM,Bluetooth; Wi-Fi; GPS,3G; 2G,GPS,5000,,40
82,82,A22 Lite,0,4490,4490,INOI,18,3,https://www.wildberries.ru/catalog/55195269/detail.aspx?targetUrl=BP,0,32,Китай,166 г,,,,,5 дюймов,IPS,128 Gb,8,1,Android (Андроид),NanoSIM,1 год,SC7731E,1400 МГц,,5,2,2,Bluetooth 4.0 (Блютуз); WiFi,3G,,2500,"слот для карт microSD; Micro USB; 3,5 jack",100
83,83,"A22 Lite 5"" IPS SC7731E 1.4 ГГц 1  microSD до 1…",0,4490,4490,INOI,10,4,https://www.wildberries.ru/catalog/55204025/detail.aspx?targetUrl=BP,1,16,Китай,166 г,,,,,"5 """,IPS,128 Gb,16,1,Android,NanoSIM,1 год,SC7731E,1400 МГц,,5,2,2,блютуз; Bluetooth 4.0,3G,,2500,"слот для карт microSD; Micro USB; 3,5 jack",60
84,84,"S42H  5,5"" 1440х720 IPS 3  13МП 4200 mАh NFC Me…",5,26990,25640,Caterpillar,3,4,https://www.wildberries.ru/catalog/44517834/detail.aspx?targetUrl=BP,1,32,Китай,220 г,7.73 см,16.2 см,1.27 см,1440x720,5.5'',IPS,128 ГБ,32 ГБ,3 ГБ,Android 10,Nano-SIM,12 мес,Mediatek MT6761D,,4 ядра,13,0,2 Sim cards,Bluetooth; NFC; Wi-Fi,,,4200,Micro USB 2.0,50
85,85,Y35  чёрный агат,0,15736,15736,VIVO,1,5,https://www.wildberries.ru/catalog/137252769/detail.aspx?targetUrl=BP,1,64,Китай,188 г,7.61 см,16.43 см,0.82 см,2400x1080,6.58,IPS,1024 Гб,64 ГБ,4 ГБ,Funtouch OS,Nano-SIM,1 год,"Snapdragon 680 (8 ядер), 2.4 ГГц",2400 МГц,8,50,16,2,Bluetooth; Wi-Fi,2G; 3G; 4G,ГЛОНАСС; GPS; Galileo; BeiDou; QZSS,5000,USB Type-C; 3.5 мм,1
86,86,NOTE 11 6 ,20,19865,15892,Infinix,33,5,https://www.wildberries.ru/catalog/66521741/detail.aspx?targetUrl=BP,1,128,Китай,184 г,16.4 см,0.79 см,7.6 см,2400 x 1080,"6,7""",AMOLED,1 ТБ,128,6,Andriod 11,Nano-SIM,2 года,MTK Helio G88,,8,50,16,2,GPS; Bluetooth; Wi-Fi; NFC,802.11 a/b/g/n/ac,GPS,5000,Type - C; 3.5 Jack,100
87,87,Galaxy A03 Core  черный,0,11980,11980,Samsung,3,5,https://www.wildberries.ru/catalog/95012231/detail.aspx?targetUrl=BP,1,32,Китай,211 г,7.59 см,16.42 см,0.91 см,1600 x 720,"6,5""",TN,1024 ГБ,32 ГБ,2 ГБ,Android,Nano-SIM,1 год,Spreadtrum SC9863A,1600 МГц,8,0,0,2,"Bluetooth 4.2; Wi-Fi 2,4 GHz",2G / 3G / 4G (LTE),GPS; A-GPS; ГЛОНАСС,5000,"microUSB; Mini-Jack 3,5 mm",20
88,88,M4 Pro 4G  128Gb,0,19690,19690,POCO,11,5,https://www.wildberries.ru/catalog/82676513/detail.aspx?targetUrl=BP,1,6,Китай,,,,,,,,,,,,,,,,,0,0,0,,,,0,,10
89,89,HOT 11S NFC 6 ,30,18558,12990,Infinix,26,4,https://www.wildberries.ru/catalog/110851970/detail.aspx?targetUrl=BP,1,128,Китай,205 г,7.7 см,16.8 см,0.88 см,2040x1080,"6,78",,512 ГБ,128 ГБ,6 ГБ,Android,NanoSIM,2 года,"Helio G88 (8 ядер), 2.0 ГГц; Helio G88",2000 МГц,8,50,8,2,Bluetooth; NFC; Wi-Fi; GPS,3G,ГЛОНАСС; GPS,5000,Type C - Type C; 3.5 mm,30
90,90,"Wildfire E3 6,7"" IPS  128Gb",0,10490,10490,HTC,2,1,https://www.wildberries.ru/catalog/29621571/detail.aspx?targetUrl=BP,0,128,Китай,186 г,,,,,6.7'',,128 Gb,128 ГБ,4 ГБ,Android 10,,12 месяцев,MT6762,,8,0,0,2 nano-SIM,Blueooth 5.0; Wi Fi,,,4000,Type - C,10
91,91,Смартфон,10,6590,5931,HTC,21,4,https://www.wildberries.ru/catalog/29402808/detail.aspx?targetUrl=BP,1,16,Китай,160 г,7 см,15 см,0.8 см,720x1440,5.45'',IPS FHD,128 ГБ,16 ГБ,2 ГБ,Android 10,nano- Sim,12 мес,MTK6761D,1800 МГц,4-х ядерный,8,5,2 nano-SIM,3G; Blueooth; 4G LTE; Wi-Fi,,GPS + ГЛОНАСС,3000,Micro - USB,100
92,92,Galaxy S22  8 ,20,95669,76535,Samsung,1,5,https://www.wildberries.ru/catalog/97714341/detail.aspx?targetUrl=BP,1,256,Китай,197 г,,,,1080x2340,6.6 дюйма,,,256 ГБ,8 GB,,Nano-SIM,,Exynos 2200,,8,0,0,2 nano SIM,Bluetooth; NFC; Wi-Fi,4G (LTE); 5G,"BeiDou, Galileo, ГЛОНАСС, GPS",4500,Type - C,1
93,93,Galaxy S22 5G ,32,76639,52114,Samsung,15,4,https://www.wildberries.ru/catalog/90802284/detail.aspx?targetUrl=BP,1,128,Республика Корея,167 г,,,,2340x1080,"6,1",Dynamic AMOLED 2X,,128GB,8 GB,Android,NanoSIM,1 год,Exynos 2200,2900 МГц,8,50,0,0,BlueTooth 5.2; NFC; Wi-Fi 6 (802.11ax),3G; 4G; 5G,GPS; ГЛОНАСС,3700,USB-C,10
94,94,12 Lite  12 Pink,5,43202,41041,Xiaomi,2,5,https://www.wildberries.ru/catalog/112017404/detail.aspx?targetUrl=BP,1,128,Китай,173 г,7.37 см,15.9 см,0.73 см,2400x1080,6.55'',AMOLED,,128 ГБ,8 ГБ,Android,Nano-SIM,1 год,Snapdragon 778G,2400 МГц,8,0,32,2,BlueTooth 5.2; WI-FI 2.4 GHz / 5 GHz; NFC,2G / 3G / 4G LTE / 5G,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,4300,USB Type-C,10
95,95,Note 10 Pro 8  (NFC) Голубой RU,11,32785,29178,Redmi,4,3,https://www.wildberries.ru/catalog/32777774/detail.aspx?targetUrl=BP,0,128,Китай,,,,,2400x1080,6.67'',AMOLED,,128 ГБ,8 ГБ,Android,,,,,8,0,0,2,,,,0,,40
96,96,"Redmi Note 10S Синий Океан, 6 , 64Мп, 5000мАч",20,29835,23868,Xiaomi,19,4,https://www.wildberries.ru/catalog/34596337/detail.aspx?targetUrl=BP,1,128,Китай,179 г,7.45 см,16 см,0.83 см,2400x1080,6.43'',AMOLED,,128 ГБ,6 ГБ,Android,Nano-SIM,1 год,MediaTek Helio G95,2050 МГц,8,64,0,2,NFC; Bluetooth 5.0; WI-FI 2.4 GHz / 5 GHz,2G / 3G / 4G LTE,"GPS, Galileo, BeiDou, ГЛОНАСС",5000,USB Type-C; mini-jack 3.5 mm,300
97,97,Redmi Note 11 NFC  128Gb,46,29389,15870,Xiaomi,20,5,https://www.wildberries.ru/catalog/134290323/detail.aspx?targetUrl=BP,1,128,Китай,,,,,2400 x 1080,"6,43""",,,128,4 ГБ,Android,Nano-SIM,,Qualcomm Snapdragon 680,,8,0,0,2,Bluetooth 5.1; WI-FI 2.4 GHz / 5 GHz,,"GPS / A-GPS, ГЛОНАСС, Galileo, Beidou",5000,USB Type C,0
98,98,A16 3  Blue,50,18362,9181,OPPO,3,5,https://www.wildberries.ru/catalog/90803750/detail.aspx?targetUrl=BP,1,32,Китай,190 г,7.5 см,16.3 см,0.8 см,1600х720,"6,52""",,128,32 ГБ,3 ГБ,Android,нано-SIM,,MediaTek Helio G35,,8,13,0,2,"Bluetooth, Wi-Fi",4G; 3G,"BeiDou, Galileo, ГЛОНАСС, GPS",5000,USB Type-C,20
99,99,1SE 5030D  серый (5030d-2aalru2),0,9990,9990,Alcatel,1,3,https://www.wildberries.ru/catalog/34019104/detail.aspx?targetUrl=BP,0,32,Китай,175 г,8 см,16 см,0.8 см,1520x720,6.22'',,,32 ГБ,3 ГБ,Android 10,nano,12 мес,SC9863A,1600 МГц,8,0,0,2,,3G,,4000,Micro USB,5
100,100,Vision 3 3 ,0,9527,9527,ITEL,8,1,https://www.wildberries.ru/catalog/99360058/detail.aspx?targetUrl=BP,0,64,Китай,,,,,720 x 1600,"6,6",IPS,,64 ГБ,3 ГБ,Android,Nano-SIM,1 год ( 12 месяцев ),Unisoc SC9863A,,8 ядерный,0,0,2 SIM,Bluetooth; NFC; Wi-Fi,3G; GSM 900/1800/1900; 4G LTE,GPS,5000,microUSB; 3.5 Jack,0
101,101,Ссмартфон Cool10A  64Gb,0,8490,8490,Coolpad,6,3,https://www.wildberries.ru/catalog/111245826/detail.aspx?targetUrl=BP,0,64,Китай,188.3 г,7.6 см,16.5 см,0.88 см,1600 x 720,6.517 дюймов,HD+,128 Gb,64 ГБ,3 ГБ,Andriod 11,Nano-SIM,12 мес,SC9863A,1600 МГц,8 ядер,13,5,2 SIM,Bluetooth 4.2,4 G,GPS (спутник) + A-GPS + ГЛОНАСС,4000,Micro - USB,1
102,102,A17 DS 5 854х480 16  5 2МП 2400мАч Unisoc SC7731…,0,4990,4990,ITEL,12,4,https://www.wildberries.ru/catalog/84026311/detail.aspx?targetUrl=BP,1,16,Китай,112 г,6 см,14.5 см,0.95 см,854x480,"5 """,TN,32 ГБ,16 ГБ,1 ГБ,Android 10,Nano-SIM,12 месяцев,Spreadtrum SC7731E,,4-х ядерный,5,2,2 SIM,Wi-Fi; GPS; Bluetooth (4.2),"GSM 900/1800 мГц, 3G WCDMA 900/2100MГц",,2400,Micro - USB; 3.5 Jack,100
103,103,Highscreen Alpha R,0,4040,4040,Highscreen,1,1,https://www.wildberries.ru/catalog/122250772/detail.aspx?targetUrl=BP,0,32,Китай,156 г,10 см,20 см,,1920х1080,5,IPS,32 ГБ,,1 ГБ,Андроид 4,Стандартная SIM,12 мес,MediaTek MT6589T,,4 ядря,0,0,2 (обычная+micro SIM),"Wi-Fi 4 (802.11n), Bluetooth 4.2",3G 2G,,2000,microUSB,0
104,104,Redmi 9A  3,34,8990,5933,Xiaomi,7890,5,https://www.wildberries.ru/catalog/13615125/detail.aspx?targetUrl=BP,1,32,Китай,194 г,7.7 см,16.49 см,0.9 см,1600x720,6.53'',IPS,,32 ГБ,2 ГБ,Android,nano SIM,1 год,MediaTek Helio G25,2000 МГц,8,0,5,2,Bluetooth 5.0; Wi-Fi 802.11 b/g/n,3G; 4G; 2G,A-GPS; ГЛОНАСС; GPS,5000,Micro USB 2.0,84500
105,105,M5s  128Gb,11,17990,16011,POCO,264,5,https://www.wildberries.ru/catalog/120907792/detail.aspx?targetUrl=BP,1,128,Китай,179 г,7.45 см,16.05 см,0.83 см,2400 x 1080,"6.43""",AMOLED 60 Гц,1024 ГБ,128 ГБ,4 ГБ,Android,Nano-SIM,1 год,MediaTek Helio G95,2050 МГц,8,0,13,2,Bluetooth 5.0; NFC; WI-FI 2.4 GHz / 5 GHz; ИК-Порт,2G / 3G / 4G LTE,"GPS / A-GPS, ГЛОНАСС, Galileo, Beidou",5000,"USB Type-C; 3,5 мм",2600
106,106,M5s  128Gb,17,17990,14931,POCO,264,5,https://www.wildberries.ru/catalog/121088620/detail.aspx?targetUrl=BP,1,128,Китай,179 г,7.45 см,16.05 см,0.83 см,2400 x 1080,"6.43""",AMOLED 60 Гц,1024 ГБ,128 ГБ,4 ГБ,Android,Nano-SIM,1 год,MediaTek Helio G95,2050 МГц,8,0,13,2,Bluetooth 5.0; NFC; WI-FI 2.4 GHz / 5 GHz; ИК-Порт,2G / 3G / 4G LTE,"GPS / A-GPS, ГЛОНАСС, Galileo, Beidou",5000,"USB Type-C; 3,5 мм",1700
107,107,Hot 11 Polar black,38,15990,9913,Infinix,579,5,https://www.wildberries.ru/catalog/105825919/detail.aspx?targetUrl=BP,1,124,Китай,,,,,1640x720,"6.82""",TFT,,128,4,Andriod 11,нано-SIM,12 мес,Helio G37,,,0,8,2 SIM,,3G; 4G,GPS,6000,,7400
108,108,HOT 11 Exploratory blue,38,15990,9913,Infinix,374,5,https://www.wildberries.ru/catalog/105825180/detail.aspx?targetUrl=BP,1,128,Китай,,,,,1640x720,"6.82""",TFT,,128,4,Andriod 11,нано-SIM,12 мес,Helio G37,,,0,8,2 SIM,,3G; 4G,GPS,6000,,4700
109,109,9A 2  Серый RU,11,7687,6841,Redmi,5,3,https://www.wildberries.ru/catalog/33436829/detail.aspx?targetUrl=BP,0,32,Китай,,,,,,6.53'',,,32 ГБ,2 ГБ,,nano SIM,,,,8,13,0,2,Bluetooth,,,5000,,40
110,110,X4 Pro 5G  256Gb,45,50990,28044,POCO,1266,5,https://www.wildberries.ru/catalog/67866095/detail.aspx?targetUrl=BP,1,256,Китай,205 г,7.61 см,16.42 см,0.81 см,2400 x 1080,"6.67""",AMOLED,,256 ГБ,8 ГБ,Android; MIUI,Nano-SIM,1 год ( 12 месяцев),Snapdragon 695,2200 МГц,8,108,16,2,NFC; Wi-Fi; Bluetooth 5.1,"2G, 3G, 4G LTE","GPS, A-GPS, GALILEO, Beidou, ГЛОНАСС",5000,USB Type-C; 3.5 мм,3600
111,111,C40  32Gb,42,11990,6954,POCO,780,5,https://www.wildberries.ru/catalog/114714657/detail.aspx?targetUrl=BP,1,32,Китай,204 г,7.66 см,16.96 см,0.92 см,1650 x 720,"6,71""",IPS,512 ГБ,32 ГБ,3 ГБ,android 11,Nano-SIM,1 год,JLQ JR510,2000 МГц,8,0,5,2,Bluetooth 5.0; WI-FI 2.4 GHz / 5 GHz,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,6000,USB Type-C; mini-jack 3.5 mm,10700
112,112,NOVA Y70 ,30,17986,12590,Huawei,100,5,https://www.wildberries.ru/catalog/110714009/detail.aspx?targetUrl=BP,1,128,Китай,199 г,7.7 см,16.8 см,0.83 см,1600x720,"6,7 """,IPS,512 ГБ,128 ГБ,4 GB,,Nano-SIM,1 год,HiSilicon Kirin 710A,2200 МГц,8,48,0,0,"Wi-Fi 4 (802.11n); Bluetooth 5,1","2G, 3G, 4G LTE","ГЛОНАСС; GPS, A-GPS; Beidou, Galileo",6000,USB Type-C; mini jack 3.5 мм,600
113,113,Galaxy A13 ,20,14990,11992,Samsung,27,5,https://www.wildberries.ru/catalog/106474239/detail.aspx?targetUrl=BP,1,64,,195 г,7.64 см,16.5 см,0.88 см,2408x1080,"6.6""",PLS,1 ТБ,64 ГБ,4 ГБ,Android,Nano-SIM,1 год,Samsung Exynos 850,2000 МГц,8 ядер,0,0,2,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE,Galileo; GPS; ГЛОНАСС,5000,Jack 3.5 мм; USB Type-C,900
114,114,"8i 4 64гб LCD 6.6"" 2412x1080 Helio G96 5000 mAh NFC",28,17990,12952,Realme,271,5,https://www.wildberries.ru/catalog/46594329/detail.aspx?targetUrl=BP,1,64,Китай,194 г,7.55 см,0.85 см,,2412x1080,,LCD,,,4 ГБ,,,1 (один) год,MediaTek Helio G96,,восьмиядерный,50,16,2 SIM,NFC; Wi-Fi; BlueTooth 5.2; блютуз; Blueooth 5.1,NFC; bluetooth,,5000,Type - C,1800
115,115,SMART 6 PLUS 2 ,46,9990,5394,Infinix,1813,5,https://www.wildberries.ru/catalog/114477947/detail.aspx?targetUrl=BP,1,64,Китай,202 г,7.7 см,17.2 см,0.84 см,,"6,82""",IPS,512 ГБ,64,2,Android 12,NanoSIM,1 год,Helio G25 (8 ядер); 2.0 ггц,,8,8,5,2 SIM,Wi Fi; GPS; Blueooth,"2,3,4 G",GPS (спутник) + A-GPS + ГЛОНАСС,5000,Micro - USB,6400
