,name,discount,price,discount_price,brand,feedbacks,rating,link,high_rating,memory_size,country,weight,width,height,thickness,screen_resol,screen_size_y,screen_type,MaxSDMemory,RAM,OperSystem,SIMType,Warranty,CPUType,CPUFreq,CPUCores,MainCameraMP,FrontCameraMP,SIMNumber,Wireless,CommunicStand,SatelliteNavig,Battery,InterfaceType,resolution,proportion,sales_count
58,Blade A52 4G 64G,6,8990,8450,ZTE,8,5,https://www.wildberries.ru/catalog/133863966/detail.aspx?targetUrl=BP,1,64,Китай,192.0,7.0,16.0,0.0,720x1600,6.0,IPS,512.0,4.0,Android,Nano-SIM,12.0,Unisoc SC9863A,1600 МГц,8.0,0,5,2.0,4G LTE; 3G; Bluetooth; Wi-Fi; 2G,,GPS; ГЛОНАСС,5000,Micro USB; jack 3.5,1152000,0.45,10
59,"A49 6.6"" 2  синий",5,5253,4990,ITEL,12,5,https://www.wildberries.ru/catalog/68902198/detail.aspx?targetUrl=BP,1,32,Китай,195.0,7.0,16.0,0.0,1600 x 720; 1600x720,6.6,IPS,128.0,2.0,Android; Android 11 Go,Nano-SIM,12.0,UniSoC Spreadtrum SC9832E,1400 МГц,4.0,0,0,2.0,Bluetooth 4.2; WI-FI 2.4 GHz,2G / 3G / 4G LTE,GPS; GPS / ГЛОНАСС / Beidou,4000,Micro USB,1152000,2.2222222222222223,90
60,HOT 12 Play 4 ,40,13317,7990,Infinix,26,5,https://www.wildberries.ru/catalog/81261232/detail.aspx?targetUrl=BP,1,64,Китай,209.0,7.0,17.0,0.0,1600 x 720,6.0,IPS,256.0,4.0,Android,Nano-SIM,24.0,Unisoc T610,2300 МГц,8.0,13,8,2.0,GPS; Bluetooth; Wi-Fi,2G / 3G / 4G LTE,"ГЛОНАСС, GPS, A-GPS, BeiDou, Galileo",6000,"Type - C; 3,5 мм",1152000,2.2222222222222223,60
61,Galaxy S22,19,89990,72891,Samsung,3,5,https://www.wildberries.ru/catalog/85451568/detail.aspx?targetUrl=BP,1,256,Вьетнам,195.0,7.0,15.0,0.0,2340x1080,6.0,Dynamic AMOLED 2X,,8.0,Android,Nano-SIM,12.0,Samsung Exynos 2200,2800 МГц,8.0,50,0,2.0,BlueTooth 5.2; NFC; Wi-Fi,4G; 5G; LTE,Galileo; GPS; ГЛОНАСС,4500,USB Type-C,2527200,2.1666666666666665,20
62,Vivo Y33s,24,17586,13365,VIVO,24,4,https://www.wildberries.ru/catalog/85586956/detail.aspx?targetUrl=BP,1,128,Китай,182.0,7.0,16.0,0.0,2408x1080,6.58,LCD,1.0,4.0,Android,Nano-SIM,12.0,MTK Helio G80,1800 МГц,8.0,50,0,2.0,Bluetooth; NFC; Wi-Fi,"2G, 3G, 4G LTE",GPS; ГЛОНАСС,5000,3.5 мм; Type-C USB 2.0,2600640,2.22962962962963,50
63,Galaxy A32 ,20,19990,15992,Samsung,2,5,https://www.wildberries.ru/catalog/96461706/detail.aspx?targetUrl=BP,1,64,Вьетнам,184.0,7.0,15.0,0.0,2400х1080,6.0,Super AMOLED,1.0,4.0,,Nano-SIM,12.0,MediaTek Helio G80,2000 МГц,8.0,0,0,2.0,Bluetooth 5.0; NFC; Wi-Fi,4G LTE,BeiDou; GPS; ГЛОНАСС,5000,3.5 mm jack; USB Type-C,2592000,2.2222222222222223,40
64,NOTE 12 2023 (G99) 8 ,40,21650,12990,Infinix,7,4,https://www.wildberries.ru/catalog/105020949/detail.aspx?targetUrl=BP,1,128,Китай,195.0,7.0,16.0,0.0,1080 x 2400,6.0,AMOLED,2000.0,8.0,Android,Nano-SIM,24.0,Helio G99,2.2 МГц,8.0,50,0,2.0,WIFI: 802.11 a/b/g/n/ac; Bluethooth,"2,3,4 G","GALILEO, GPS, ГЛОНАСС",5000,Type - C,2592000,0.45,5
65,Redmi 10 C ,69,45000,13950,Xiaomi,17,4,https://www.wildberries.ru/catalog/94206770/detail.aspx?targetUrl=BP,1,128,Китай,190.0,7.0,16.0,0.0,1920 x 1080,6.0,IPS,,4.0,,Nano-SIM,,Snapdragon 680,2200 МГц,8.0,0,5,2.0,Bluetooch 5.0; Wi-Fi 802.11a/b/g/n/ac,2G / 3G / 4G LTE,GPS; ГЛОНАСС,5000,"3,5 мм; USB Type C",2073600,1.7777777777777777,100
66,"A62 Lite  6,1"" 720х1560 SC7731E 2Gb  13MP V…",0,5500,5500,INOI,22,4,https://www.wildberries.ru/catalog/59641143/detail.aspx?targetUrl=BP,1,64,Китай,204.0,7.0,15.0,0.0,720 x 1560,6.1,IPS,128.0,2.0,Andriod 11,Nano-SIM,12.0,1.3 ГГц,,4.0,13,8,2.0,Wi-Fi; Bluetooth; GPS,2G; 3G,GPS,3500,USB Type-C; 3.5 mm,1123200,0.4615384615384615,100
67,HOT 12 PRO 8 ,40,18317,10990,Infinix,2,5,https://www.wildberries.ru/catalog/114440792/detail.aspx?targetUrl=BP,1,128,Китай,191.0,7.0,16.0,0.0,720x1612,6.0,IPS,512.0,8.0,Android 12,Nano-SIM,24.0,Unisoc,,0.0,50,8,2.0,GPS / NFC / WI-FI,"2,3,4 G",GPS,5000,Type - C,1160640,0.4466501240694789,5
68,Y21 6.51  RAM 6 13Mpix 2Mpix 8Mpix NFC 5000mAh,23,10479,8068,VIVO,55,5,https://www.wildberries.ru/catalog/85585768/detail.aspx?targetUrl=BP,1,64,Китай,182.0,,16.0,,720x1600,6.51,IPS-LCD,128.0,4.0,android 11,Nano-SIM,,MediaTek Helio P35,,8.0,0,0,2.0,"Bluetooth, Wi-Fi",3G; 4G; LTE,"Galileo, ГЛОНАСС, GPS",5000,USB Type-C,1152000,0.45,100
69,NOTE 12 Pro 8  Tuscany Blue,0,17190,17190,Infinix,1,5,https://www.wildberries.ru/catalog/137875995/detail.aspx?targetUrl=BP,1,256,Китай,192.0,,,,1080 x 2400,6.0,AMOLED,2000.0,8.0,Android.,Nano-SIM,12.0,MediaTek Helio G99,,8.0,0,0,2.0,Bluetooth Wi-Fi GPS,"2,3,4 G",GPS,5000,Type - C,2592000,0.45,5
70,NOTE 12 PRO 8 ,30,24272,16990,Infinix,7,3,https://www.wildberries.ru/catalog/115237028/detail.aspx?targetUrl=BP,0,256,Китай,192.0,7.0,16.0,0.0,1080 x 2400,6.0,AMOLED,2.0,8.0,Android,Nano-SIM,24.0,,,0.0,108,0,2.0,"Wi-Fi (802,11 b/g/n/ac); GPS / Beidou / Glonass; Bluethooth","2,3,4 G",GPS,5000,Type - C,2592000,0.45,10
71,A52 Lite,0,3999,3999,INOI,45,3,https://www.wildberries.ru/catalog/55207944/detail.aspx?targetUrl=BP,0,32,Китай,118.0,,,0.0,960x480,5.0,IPS,128.0,1.0,Андроид 11; Andriod 11,Dual Nano-SIM,12.0,SC7731E,1400 МГц,4.0,5,2,2.0,блютуз; Bluetooth; WiFi; GPS,3G,,2500,,460800,2.0,200
72,"6868L Wide  32Gb 6,8""",31,8971,6189,BQ,8,5,https://www.wildberries.ru/catalog/113115084/detail.aspx?targetUrl=BP,1,32,Китай,215.0,7.0,1.0,1.0,1600 x 720,6.8,IPS,128.0,3.0,Android,Nano-SIM,12.0,UNISOC T310,,4.0,13,0,2.0,Wi-Fi; Bluetooth,2G; 3G; 4G,ГЛОНАСС; GPS,4000,-,1152000,2.2222222222222223,20
73,POCO M4 Pro ,0,22000,22000,Xiaomi,2,5,https://www.wildberries.ru/catalog/95465091/detail.aspx?targetUrl=BP,1,256,Китай,179.0,7.0,15.0,0.0,2400x1080,6.0,AMOLED,,8.0,Android,Nano-SIM,12.0,Helio G96,2.05 МГц,8.0,0,16,2.0,Bluetooth; NFC; ИК-Порт,2G; 3G; 4G LTE,BeiDou; Galileo; ГЛОНАСС,5000,3.5 mm; Type - C,2592000,2.2222222222222223,5
74,HOT 20S 8 ,20,18738,14990,Infinix,1,5,https://www.wildberries.ru/catalog/136436270/detail.aspx?targetUrl=BP,1,128,Китай,202.0,7.0,16.0,0.0,"6.78""",6.0,IPS,512.0,8.0,Android 12,Nano-SIM,24.0,MediaTek G96,,8.0,50,8,2.0,Bluetooth; NFC; Wi-Fi,2G; 3G; LTE,GPS,5000,type-c,0,0.0,1
75,"5765L Clever IPS 5,7""",36,7016,4490,BQ,39,4,https://www.wildberries.ru/catalog/58255508/detail.aspx?targetUrl=BP,1,16,Китай,160.0,7.0,15.0,1.0,1440 x 720,5.7,IPS,128.0,3.0,Andriod 11,Nano-SIM,12.0,Unisoc ums312 (T310),2000 МГц,4.0,5,0,2.0,Bluetooth - V5.0; WI-FI 2.4 GHz,3G; LTE; 2G,GPS (спутник) + A-GPS + ГЛОНАСС,2700,Micro-USB,1036800,2.0,40
76,"A62 Lite  6,1"" 720х1560 SC7731E 2Gb  13MP V…",0,4999,4999,INOI,22,4,https://www.wildberries.ru/catalog/59642983/detail.aspx?targetUrl=BP,1,64,Китай,204.0,7.0,15.0,0.0,720 x 1560,6.1,IPS,128.0,2.0,Andriod 11,Nano-SIM,12.0,1.3 ГГц,,4.0,13,8,2.0,GPS; Bluetooth; Wi-Fi,3G; 2G,GPS,3500,USB Type-C; 3.5 mm,1123200,0.4615384615384615,60
77,"C30 1600x720 6,5"" 4  5000 мАч, голубой",0,9290,9290,Realme,24,5,https://www.wildberries.ru/catalog/120843167/detail.aspx?targetUrl=BP,1,64,Китай,182.0,7.0,16.0,0.0,1600 x 720,6.5,IPS,1.0,4.0,Android,Nano-SIM,12.0,T612; Unisoc,1820 МГц,8.0,0,5,2.0,Bluetooth 5.0; WI-FI 2.4 GHz,2G / 3G / 4G LTE,"GPS, A-GPS, ГЛОНАСС, Beidou, GALILEO",5000,microUSB,1152000,2.2222222222222223,80
78,"С30 6,82"" НD  3  13 2 5МП 6000 mAh UNISOC SC986…",23,12990,10002,Nokia,172,4,https://www.wildberries.ru/catalog/36630008/detail.aspx?targetUrl=BP,1,64,Вьетнам,197.0,7.0,17.0,,1600х720,6.82,,256.0,3.0,Android 11 (GO edition),Nano-SIM,12.0,,,8.0,13,0,2.0,Bluetooch; wifi 802.11 a/b/g/n/ac,,,6000,3.5 mm jack,1152000,2.2222222222222223,700
79,"Blade A51 6,52'' 1600x720 IPS 2  13 2MП 3200 mA…",14,8990,7731,ZTE,154,4,https://www.wildberries.ru/catalog/35254047/detail.aspx?targetUrl=BP,1,32,Китай,166.0,,,,1600x720,6.52,,,2.0,,,12.0,Spreadtrum SC9863A,,8.0,13,0,2.0,NFC,,,3200,USB Type-C,1152000,2.2222222222222223,600
80,"C20 2  6,52"" 720x1600 IPS LCD 2Gb  3000 mAh",13,8990,7821,Nokia,176,4,https://www.wildberries.ru/catalog/27207882/detail.aspx?targetUrl=BP,1,16,Китай,191.0,7.0,16.0,,720x1600,6.52,,,2.0,,Nano-SIM,,"SC9863A (8 ядер), 1.6 ГГц",,0.0,0,0,2.0,802.11 b/g/n,LTE CAT4,,3000,Micro USB 2.0,1152000,0.45,1900
81,Y15s  32Gb,20,11044,8835,VIVO,8,5,https://www.wildberries.ru/catalog/85585516/detail.aspx?targetUrl=BP,1,32,Китай,170.0,,16.0,,,6.61,,1.0,3.0,,,12.0,2.3 ГГц; helio p35 (8 ядер),,8.0,0,0,2.0,Bluetooth; Wi-Fi; GPS,3G; 2G,GPS,5000,,0,0.0,40
82,A22 Lite,0,4490,4490,INOI,18,3,https://www.wildberries.ru/catalog/55195269/detail.aspx?targetUrl=BP,0,32,Китай,166.0,,,,,5.0,IPS,128.0,1.0,Android (Андроид),Nano-SIM,12.0,SC7731E,1400 МГц,0.0,5,2,2.0,Bluetooth 4.0 (Блютуз); WiFi,3G,,2500,"слот для карт microSD; Micro USB; 3,5 jack",0,0.0,100
83,"A22 Lite 5"" IPS SC7731E 1.4 ГГц 1  microSD до 1…",0,4490,4490,INOI,10,4,https://www.wildberries.ru/catalog/55204025/detail.aspx?targetUrl=BP,1,16,Китай,166.0,,,,,5.0,IPS,128.0,1.0,Android,Nano-SIM,12.0,SC7731E,1400 МГц,0.0,5,2,2.0,блютуз; Bluetooth 4.0,3G,,2500,"слот для карт microSD; Micro USB; 3,5 jack",0,0.0,60
84,"S42H  5,5"" 1440х720 IPS 3  13МП 4200 mАh NFC Me…",5,26990,25640,Caterpillar,3,4,https://www.wildberries.ru/catalog/44517834/detail.aspx?targetUrl=BP,1,32,Китай,220.0,7.0,16.0,1.0,1440x720,5.0,IPS,128.0,3.0,Android 10,Nano-SIM,12.0,Mediatek MT6761D,,4.0,13,0,2.0,Bluetooth; NFC; Wi-Fi,,,4200,Micro USB 2.0,1036800,2.0,50
85,Y35  чёрный агат,0,15736,15736,VIVO,1,5,https://www.wildberries.ru/catalog/137252769/detail.aspx?targetUrl=BP,1,64,Китай,188.0,7.0,16.0,0.0,2400x1080,6.0,IPS,1024.0,4.0,Funtouch OS,Nano-SIM,12.0,"Snapdragon 680 (8 ядер), 2.4 ГГц",2400 МГц,8.0,50,16,2.0,Bluetooth; Wi-Fi,2G; 3G; 4G,ГЛОНАСС; GPS; Galileo; BeiDou; QZSS,5000,USB Type-C; 3.5 мм,2592000,2.2222222222222223,1
86,NOTE 11 6 ,20,19865,15892,Infinix,33,5,https://www.wildberries.ru/catalog/66521741/detail.aspx?targetUrl=BP,1,128,Китай,184.0,16.0,0.0,7.0,2400 x 1080,6.0,AMOLED,1.0,6.0,Andriod 11,Nano-SIM,24.0,MTK Helio G88,,8.0,50,16,2.0,GPS; Bluetooth; Wi-Fi; NFC,802.11 a/b/g/n/ac,GPS,5000,Type - C; 3.5 Jack,2592000,2.2222222222222223,100
87,Galaxy A03 Core  черный,0,11980,11980,Samsung,3,5,https://www.wildberries.ru/catalog/95012231/detail.aspx?targetUrl=BP,1,32,Китай,211.0,7.0,16.0,0.0,1600 x 720,6.0,TN,1024.0,2.0,Android,Nano-SIM,12.0,Spreadtrum SC9863A,1600 МГц,8.0,0,0,2.0,"Bluetooth 4.2; Wi-Fi 2,4 GHz",2G / 3G / 4G (LTE),GPS; A-GPS; ГЛОНАСС,5000,"microUSB; Mini-Jack 3,5 mm",1152000,2.2222222222222223,20
88,M4 Pro 4G  128Gb,0,19690,19690,Xiaomi POCO,11,5,https://www.wildberries.ru/catalog/82676513/detail.aspx?targetUrl=BP,1,128,Китай,179.5,,,,,,,,6.0,,,,,,0.0,0,0,1.0,,,,0,,0,0.0,10
89,HOT 11S NFC 6 ,30,18558,12990,Infinix,26,4,https://www.wildberries.ru/catalog/110851970/detail.aspx?targetUrl=BP,1,128,Китай,205.0,7.0,16.0,0.0,2040x1080,6.0,,512.0,6.0,Android,Nano-SIM,24.0,"Helio G88 (8 ядер), 2.0 ГГц; Helio G88",2000 МГц,8.0,50,8,2.0,Bluetooth; NFC; Wi-Fi; GPS,3G,ГЛОНАСС; GPS,5000,Type C - Type C; 3.5 mm,2203200,1.8888888888888888,30
90,"Wildfire E3 6,7"" IPS  128Gb",0,10490,10490,HTC,2,1,https://www.wildberries.ru/catalog/29621571/detail.aspx?targetUrl=BP,0,128,Китай,186.0,,,,,6.7,,128.0,4.0,Android 10,,12.0,MT6762,,8.0,0,0,2.0,Blueooth 5.0; Wi Fi,,,4000,Type - C,0,0.0,10
91,Wildfire E Lite,10,6590,5931,HTC,21,4,https://www.wildberries.ru/catalog/29402808/detail.aspx?targetUrl=BP,1,16,Китай,160.0,7.0,15.0,0.0,720x1440,5.45,IPS FHD,128.0,2.0,Android 10,Nano-SIM,12.0,MTK6761D,1800 МГц,4.0,8,5,2.0,3G; Blueooth; 4G LTE; Wi-Fi,,GPS + ГЛОНАСС,3000,Micro - USB,1036800,0.5,100
92,Galaxy S22  8 ,20,95669,76535,Samsung,1,5,https://www.wildberries.ru/catalog/97714341/detail.aspx?targetUrl=BP,1,256,Китай,197.0,,,,1080x2340,6.0,,,8.0,,Nano-SIM,,Exynos 2200,,8.0,0,0,2.0,Bluetooth; NFC; Wi-Fi,4G (LTE); 5G,"BeiDou, Galileo, ГЛОНАСС, GPS",4500,Type - C,2527200,0.4615384615384615,1
93,Galaxy S22,32,76639,52114,Samsung,15,4,https://www.wildberries.ru/catalog/90802284/detail.aspx?targetUrl=BP,1,128,Республика Корея,167.0,,,,2340x1080,6.0,Dynamic AMOLED 2X,,8.0,Android,Nano-SIM,12.0,Exynos 2200,2900 МГц,8.0,50,0,1.0,BlueTooth 5.2; NFC; Wi-Fi 6 (802.11ax),3G; 4G; 5G,GPS; ГЛОНАСС,3700,USB-C,2527200,2.1666666666666665,10
94,12 Lite  12 Pink,5,43202,41041,Xiaomi,2,5,https://www.wildberries.ru/catalog/112017404/detail.aspx?targetUrl=BP,1,128,Китай,173.0,7.0,15.0,0.0,2400x1080,6.55,AMOLED,,8.0,Android,Nano-SIM,12.0,Snapdragon 778G,2400 МГц,8.0,0,32,2.0,BlueTooth 5.2; WI-FI 2.4 GHz / 5 GHz; NFC,2G / 3G / 4G LTE / 5G,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,4300,USB Type-C,2592000,2.2222222222222223,10
95,Note 10 Pro 8  (NFC) Голубой RU,11,32785,29178,Xiaomi Redmi,4,3,https://www.wildberries.ru/catalog/32777774/detail.aspx?targetUrl=BP,0,128,Китай,193.0,,,,2400x1080,6.0,AMOLED,,8.0,Android,,,,,8.0,0,0,2.0,,,,0,,2592000,2.2222222222222223,40
96,"Redmi Note 10S Синий Океан, 6 , 64Мп, 5000мАч",20,29835,23868,Xiaomi,19,4,https://www.wildberries.ru/catalog/34596337/detail.aspx?targetUrl=BP,1,128,Китай,179.0,7.0,16.0,0.0,2400x1080,6.0,AMOLED,,6.0,Android,Nano-SIM,12.0,MediaTek Helio G95,2050 МГц,8.0,64,0,2.0,NFC; Bluetooth 5.0; WI-FI 2.4 GHz / 5 GHz,2G / 3G / 4G LTE,"GPS, Galileo, BeiDou, ГЛОНАСС",5000,USB Type-C; mini-jack 3.5 mm,2592000,2.2222222222222223,300
97,Redmi Note 11 NFC  128Gb,46,29389,15870,Xiaomi,20,5,https://www.wildberries.ru/catalog/134290323/detail.aspx?targetUrl=BP,1,128,Китай,179.0,,,,2400 x 1080,6.43,,,4.0,Android,Nano-SIM,,Qualcomm Snapdragon 680,,8.0,0,0,2.0,Bluetooth 5.1; WI-FI 2.4 GHz / 5 GHz,,"GPS / A-GPS, ГЛОНАСС, Galileo, Beidou",5000,USB Type C,2592000,2.2222222222222223,0
98,A16 3  Blue,50,18362,9181,OPPO,3,5,https://www.wildberries.ru/catalog/90803750/detail.aspx?targetUrl=BP,1,32,Китай,190.0,7.0,16.0,0.0,1600х720,6.0,,128.0,3.0,Android,Nano-SIM,,MediaTek Helio G35,,8.0,13,0,2.0,"Bluetooth, Wi-Fi",4G; 3G,"BeiDou, Galileo, ГЛОНАСС, GPS",5000,USB Type-C,1152000,2.2222222222222223,20
99,1SE 5030D  серый (5030d-2aalru2),0,9990,9990,Alcatel,1,3,https://www.wildberries.ru/catalog/34019104/detail.aspx?targetUrl=BP,0,32,Китай,175.0,8.0,16.0,0.0,1520x720,6.0,,,3.0,Android 10,Nano-SIM,12.0,SC9863A,1600 МГц,8.0,0,0,2.0,,3G,,4000,Micro USB,1094400,2.111111111111111,5
100,Vision 3 3 ,0,9527,9527,ITEL,8,1,https://www.wildberries.ru/catalog/99360058/detail.aspx?targetUrl=BP,0,64,Китай,280.0,,,,720 x 1600,6.0,IPS,,3.0,Android,Nano-SIM,12.0,Unisoc SC9863A,,8.0,0,0,2.0,Bluetooth; NFC; Wi-Fi,3G; GSM 900/1800/1900; 4G LTE,GPS,5000,microUSB; 3.5 Jack,1152000,0.45,0
101,Ссмартфон Cool10A  64Gb,0,8490,8490,Coolpad,6,3,https://www.wildberries.ru/catalog/111245826/detail.aspx?targetUrl=BP,0,64,Китай,188.0,7.0,16.0,0.0,1600 x 720,6.517,HD+,128.0,3.0,Andriod 11,Nano-SIM,12.0,SC9863A,1600 МГц,8.0,13,5,2.0,Bluetooth 4.2,4 G,GPS (спутник) + A-GPS + ГЛОНАСС,4000,Micro - USB,1152000,2.2222222222222223,1
102,A17 DS 5 854х480 16  5 2МП 2400мАч Unisoc SC7731…,0,4990,4990,ITEL,12,4,https://www.wildberries.ru/catalog/84026311/detail.aspx?targetUrl=BP,1,16,Китай,112.0,6.0,14.0,0.0,854x480,5.0,TN,32.0,1.0,Android 10,Nano-SIM,12.0,Spreadtrum SC7731E,,4.0,5,2,2.0,Wi-Fi; GPS; Bluetooth (4.2),"GSM 900/1800 мГц, 3G WCDMA 900/2100MГц",,2400,Micro - USB; 3.5 Jack,409920,1.7791666666666666,100
103,Highscreen Alpha R,0,4040,4040,Highscreen,1,1,https://www.wildberries.ru/catalog/122250772/detail.aspx?targetUrl=BP,0,32,Китай,156.0,10.0,20.0,,1920х1080,5.0,IPS,32.0,1.0,Андроид 4,Стандартная SIM,12.0,MediaTek MT6589T,,4.0,0,0,2.0,"Wi-Fi 4 (802.11n), Bluetooth 4.2",3G 2G,,2000,microUSB,2073600,1.7777777777777777,0
104,Redmi 9A  3,34,8990,5933,Xiaomi,7890,5,https://www.wildberries.ru/catalog/13615125/detail.aspx?targetUrl=BP,1,32,Китай,194.0,7.0,16.0,0.0,1600x720,6.53,IPS,,2.0,Android,Nano-SIM,12.0,MediaTek Helio G25,2000 МГц,8.0,0,5,2.0,Bluetooth 5.0; Wi-Fi 802.11 b/g/n,3G; 4G; 2G,A-GPS; ГЛОНАСС; GPS,5000,Micro USB 2.0,1152000,2.2222222222222223,84500
105,POCO M5s,11,17990,16011,Xiaomi POCO,264,5,https://www.wildberries.ru/catalog/120907792/detail.aspx?targetUrl=BP,1,128,Китай,179.0,7.0,16.0,0.0,2400 x 1080,6.43,AMOLED 60 Гц,1024.0,4.0,Android,Nano-SIM,12.0,MediaTek Helio G95,2050 МГц,8.0,0,13,2.0,Bluetooth 5.0; NFC; WI-FI 2.4 GHz / 5 GHz; ИК-Порт,2G / 3G / 4G LTE,"GPS / A-GPS, ГЛОНАСС, Galileo, Beidou",5000,"USB Type-C; 3,5 мм",2592000,2.2222222222222223,2600
106,POCO M5s,17,17990,14931,Xiaomi POCO,264,5,https://www.wildberries.ru/catalog/121088620/detail.aspx?targetUrl=BP,1,128,Китай,179.0,7.0,16.0,0.0,2400 x 1080,6.43,AMOLED 60 Гц,1024.0,4.0,Android,Nano-SIM,12.0,MediaTek Helio G95,2050 МГц,8.0,0,13,2.0,Bluetooth 5.0; NFC; WI-FI 2.4 GHz / 5 GHz; ИК-Порт,2G / 3G / 4G LTE,"GPS / A-GPS, ГЛОНАСС, Galileo, Beidou",5000,"USB Type-C; 3,5 мм",2592000,2.2222222222222223,1700
107,Hot 11 Polar black,38,15990,9913,Infinix,579,5,https://www.wildberries.ru/catalog/105825919/detail.aspx?targetUrl=BP,1,124,Китай,201.0,,,,1640x720,6.82,TFT,,4.0,Andriod 11,Nano-SIM,12.0,Helio G37,,0.0,0,8,2.0,,3G; 4G,GPS,6000,,1180800,2.2777777777777777,7400
108,HOT 11 Exploratory blue,38,15990,9913,Infinix,374,5,https://www.wildberries.ru/catalog/105825180/detail.aspx?targetUrl=BP,1,128,Китай,201.0,,,,1640x720,6.82,TFT,,4.0,Andriod 11,Nano-SIM,12.0,Helio G37,,0.0,0,8,2.0,,3G; 4G,GPS,6000,,1180800,2.2777777777777777,4700
109,9A 2  Серый RU,11,7687,6841,Xiaomi Redmi,5,3,https://www.wildberries.ru/catalog/33436829/detail.aspx?targetUrl=BP,0,32,Китай,196.0,,,,,6.0,,,2.0,,Nano-SIM,,,,8.0,13,0,2.0,Bluetooth,,,5000,,0,0.0,40
110,X4 Pro 5G  256Gb,45,50990,28044,Xiaomi POCO,1266,5,https://www.wildberries.ru/catalog/67866095/detail.aspx?targetUrl=BP,1,256,Китай,205.0,7.0,16.0,0.0,2400 x 1080,6.0,AMOLED,,8.0,Android; MIUI,Nano-SIM,12.0,Snapdragon 695,2200 МГц,8.0,108,16,2.0,NFC; Wi-Fi; Bluetooth 5.1,"2G, 3G, 4G LTE","GPS, A-GPS, GALILEO, Beidou, ГЛОНАСС",5000,USB Type-C; 3.5 мм,2592000,2.2222222222222223,3600
111,POCO C40,42,11990,6954,Xiaomi POCO,780,5,https://www.wildberries.ru/catalog/114714657/detail.aspx?targetUrl=BP,1,32,Китай,204.0,7.0,16.0,0.0,1650 x 720,6.0,IPS,512.0,3.0,android 11,Nano-SIM,12.0,JLQ JR510,2000 МГц,8.0,0,5,2.0,Bluetooth 5.0; WI-FI 2.4 GHz / 5 GHz,2G / 3G / 4G LTE,GPS / ГЛОНАСС / Galileo/ Beidou / A-GPS,6000,USB Type-C; mini-jack 3.5 mm,1188000,2.2916666666666665,10700
112,NOVA Y70 ,30,17986,12590,Huawei,100,5,https://www.wildberries.ru/catalog/110714009/detail.aspx?targetUrl=BP,1,128,Китай,199.0,7.0,16.0,0.0,1600x720,6.0,IPS,512.0,4.0,,Nano-SIM,12.0,HiSilicon Kirin 710A,2200 МГц,8.0,48,0,1.0,"Wi-Fi 4 (802.11n); Bluetooth 5,1","2G, 3G, 4G LTE","ГЛОНАСС; GPS, A-GPS; Beidou, Galileo",6000,USB Type-C; mini jack 3.5 мм,1152000,2.2222222222222223,600
113,Galaxy A13 ,20,14990,11992,Samsung,27,5,https://www.wildberries.ru/catalog/106474239/detail.aspx?targetUrl=BP,1,64,no data,195.0,7.0,16.0,0.0,2408x1080,6.0,PLS,1.0,4.0,Android,Nano-SIM,12.0,Samsung Exynos 850,2000 МГц,8.0,0,0,2.0,Bluetooth 5.0; NFC; Wi-Fi,4G; LTE,Galileo; GPS; ГЛОНАСС,5000,Jack 3.5 мм; USB Type-C,2600640,2.22962962962963,900
114,"8i 4 64гб LCD 6.6"" 2412x1080 Helio G96 5000 mAh NFC",28,17990,12952,Realme,271,5,https://www.wildberries.ru/catalog/46594329/detail.aspx?targetUrl=BP,1,64,Китай,194.0,7.0,0.0,,2412x1080,6.6,LCD,,4.0,,,12.0,MediaTek Helio G96,,,50,16,2.0,NFC; Wi-Fi; BlueTooth 5.2; блютуз; Blueooth 5.1,NFC; bluetooth,,5000,Type - C,2604960,2.2333333333333334,1800
115,SMART 6 PLUS 2 ,46,9990,5394,Infinix,1813,5,https://www.wildberries.ru/catalog/114477947/detail.aspx?targetUrl=BP,1,64,Китай,202.0,7.0,17.0,0.0,,6.0,IPS,512.0,2.0,Android 12,Nano-SIM,12.0,Helio G25 (8 ядер); 2.0 ггц,,8.0,8,5,2.0,Wi Fi; GPS; Blueooth,"2,3,4 G",GPS (спутник) + A-GPS + ГЛОНАСС,5000,Micro - USB,0,0.0,6400
116,M4 Pro  128Gb,46,34990,18894,Xiaomi POCO,1572,5,https://www.wildberries.ru/catalog/66069790/detail.aspx?targetUrl=BP,1,128,Китай,179.0,7.0,15.0,0.0,2400x1080,6.0,AMOLED,,6.0,Android,Nano-SIM,12.0,Helio G96,2.05 МГц,8.0,0,16,2.0,Bluetooth; NFC; Wi-Fi,3G; 2G; 4G LTE,ГЛОНАСС; BeiDou; Galileo,5000,Type - C; 3.5 mm,2592000,2.2222222222222223,9000
117,"A17 голубой 854х480 5"" 1  5 Мп 2 Мп",5,3464,3290,ITEL,151,4,https://www.wildberries.ru/catalog/38764020/detail.aspx?targetUrl=BP,1,16,Китай,156.0,7.0,14.0,0.0,854x480,5.0,TN,32.0,1.0,Android,Micro-SIM,12.0,Spreadtrum SC7731E,1300 МГц,4.0,5,0,2.0,Wi-Fi (802.11 n); Bluetooth 4.2,2G / 3G,GPS,2400,mini-jack 3.5 mm; microUSB,409920,1.7791666666666666,1700
